datetime,netflow_total
2019-01-01 00:00:00,-37.71202352999998
2019-01-01 01:00:00,-25.780687609999973
2019-01-01 02:00:00,107.95599632
2019-01-01 03:00:00,-15.662166569999954
2019-01-01 04:00:00,-80.93053977
2019-01-01 05:00:00,-226.31552594
2019-01-01 06:00:00,3.49590268999998
2019-01-01 07:00:00,120.44776025
2019-01-01 08:00:00,61.82318543
2019-01-01 09:00:00,-22.64755864
2019-01-01 10:00:00,69.58153295
2019-01-01 11:00:00,-27.35086622
2019-01-01 12:00:00,82.17214772
2019-01-01 13:00:00,42.52081326
2019-01-01 14:00:00,112.48027172
2019-01-01 15:00:00,-230.58541987
2019-01-01 16:00:00,-39.28331539999999
2019-01-01 17:00:00,145.35203029000002
2019-01-01 18:00:00,143.75896544999998
2019-01-01 19:00:00,23.02202509999998
2019-01-01 20:00:00,-92.22683264
2019-01-01 21:00:00,-0.8553332699999885
2019-01-01 22:00:00,-60.63939371000001
2019-01-01 23:00:00,376.5822070800001
2019-01-02 00:00:00,-39.78131818000003
2019-01-02 01:00:00,40.42540746999998
2019-01-02 02:00:00,-50.350613899999985
2019-01-02 03:00:00,-41.81301907
2019-01-02 04:00:00,3.032618979999995
2019-01-02 05:00:00,-202.57171511
2019-01-02 06:00:00,-197.37193459
2019-01-02 07:00:00,14.975329829999993
2019-01-02 08:00:00,270.81519015
2019-01-02 09:00:00,12.16517650999998
2019-01-02 10:00:00,294.55290975
2019-01-02 11:00:00,249.10656927
2019-01-02 12:00:00,580.4553693
2019-01-02 13:00:00,71.11113488000001
2019-01-02 14:00:00,-186.94206684
2019-01-02 15:00:00,6.9245017100000155
2019-01-02 16:00:00,-252.35856976
2019-01-02 17:00:00,-204.09498558999996
2019-01-02 18:00:00,-123.35718200999996
2019-01-02 19:00:00,-193.20632772000005
2019-01-02 20:00:00,256.62678688000005
2019-01-02 21:00:00,-15.869140590000027
2019-01-02 22:00:00,-210.45368281000003
2019-01-02 23:00:00,46.93245824000002
2019-01-03 00:00:00,-23.45261191999998
2019-01-03 01:00:00,500.67004235
2019-01-03 02:00:00,50.10538063000001
2019-01-03 03:00:00,-449.75016468000007
2019-01-03 04:00:00,-93.40822774999998
