start_time,v
2019-01-01 08:00:00,235955.6536535676
2019-01-01 09:00:00,329890.22291175055
2019-01-01 10:00:00,94428.33831990047
2019-01-01 11:00:00,376000.6856512766
2019-01-01 12:00:00,235465.04165823755
2019-01-01 13:00:00,282182.4113065876
2019-01-01 14:00:00,563335.4946213169
2019-01-01 15:00:00,188630.3846542819
2019-01-01 16:00:00,94996.14940576798
2019-01-01 17:00:00,95480.45626470078
2019-01-01 18:00:00,332661.4092175282
2019-01-01 19:00:00,189645.3982408457
2019-01-01 20:00:00,331641.92426566436
2019-01-01 21:00:00,192906.60134197687
2019-01-01 22:00:00,331849.88277745026
2019-01-01 23:00:00,328777.3811595967
2019-01-02 00:00:00,375101.3164971998
2019-01-02 01:00:00,282172.232032795
2019-01-02 02:00:00,466655.1521505626
2019-01-02 03:00:00,559402.7920208748
2019-01-02 04:00:00,283605.5764648492
2019-01-02 05:00:00,237265.2827990167
2019-01-02 06:00:00,283724.3690246707
2019-01-02 07:00:00,333625.1193571799
2019-01-02 08:00:00,241979.9570666678
2019-01-02 09:00:00,433546.50854293874
2019-01-02 10:00:00,241122.67638622923
2019-01-02 11:00:00,338200.8382892115
2019-01-02 12:00:00,385231.94301370584
2019-01-02 13:00:00,241209.89422261284
2019-01-02 14:00:00,288913.0301129838
2019-01-02 15:00:00,240725.9204078027
2019-01-02 16:00:00,340175.0277237607
2019-01-02 17:00:00,482627.1523013894
2019-01-02 18:00:00,193774.85606094572
2019-01-02 19:00:00,195536.93782407668
2019-01-02 20:00:00,290798.1050771286
2019-01-02 21:00:00,395433.5935603422
2019-01-02 22:00:00,246146.09675808737
2019-01-02 23:00:00,149026.11474379673
2019-01-03 00:00:00,245571.6701371703
2019-01-03 01:00:00,394114.65224523423
2019-01-03 02:00:00,488191.9499419681
2019-01-03 03:00:00,440657.9726610028
2019-01-03 04:00:00,294370.9576739344
2019-01-03 05:00:00,295539.7816689873
2019-01-03 06:00:00,199639.11700500612
2019-01-03 07:00:00,299851.84154533775
2019-01-03 08:00:00,247773.8141904131
2019-01-03 09:00:00,393835.43303676427
2019-01-03 10:00:00,442111.2948363089
2019-01-03 11:00:00,50534.765304676264
2019-01-03 12:00:00,198002.41908702697
2019-01-03 13:00:00,148870.0243407207
2019-01-03 14:00:00,393367.3072261511
2019-01-03 15:00:00,246472.9401786308
2019-01-03 16:00:00,197658.88799592856
2019-01-03 17:00:00,438954.60242365336
2019-01-03 18:00:00,392784.4526527569
2019-01-03 19:00:00,245897.3980806067
2019-01-03 20:00:00,391829.8138564867
2019-01-03 21:00:00,152517.27778037486
2019-01-03 22:00:00,493213.1672132693
2019-01-03 23:00:00,245524.6868742067
2019-01-04 00:00:00,294042.32886620006
2019-01-04 01:00:00,675364.4268260417
2019-01-04 02:00:00,193798.55892328595
2019-01-04 03:00:00,289841.6451022208
2019-01-04 04:00:00,291668.55938936287
2019-01-04 05:00:00,387055.48916291347
2019-01-04 06:00:00,338491.9702563504
2019-01-04 07:00:00,433919.81982018513
2019-01-04 08:00:00,384905.5966673253
2019-01-04 09:00:00,337094.3834011365
2019-01-04 10:00:00,289503.8071916455
2019-01-04 11:00:00,289509.091734875
2019-01-04 12:00:00,579782.3426646214
2019-01-04 13:00:00,97980.76893693664
2019-01-04 14:00:00,244368.90904977353
2019-01-04 15:00:00,146468.68870371932
2019-01-04 16:00:00,389629.513416208
2019-01-04 17:00:00,243607.7425843605
2019-01-04 18:00:00,49564.97866169827
2019-01-04 19:00:00,244047.0393955622
2019-01-04 20:00:00,98099.9078835692
2019-01-04 21:00:00,390019.37080544874
2019-01-04 22:00:00,243506.2848011951
2019-01-04 23:00:00,239797.2382061027
