start_time,v
2019-01-01 08:00:00,3.438541667179566e+19
2019-01-01 09:00:00,5.4455769807177105e+19
2019-01-01 10:00:00,1.665977592010093e+19
2019-01-01 11:00:00,4.0211098388279435e+19
2019-01-01 12:00:00,4.2321440582718685e+19
2019-01-01 13:00:00,3.8304262571851104e+19
2019-01-01 14:00:00,6.5397521464136016e+19
2019-01-01 15:00:00,3.0450076240083526e+19
2019-01-01 16:00:00,2.3798506331623465e+19
2019-01-01 17:00:00,1.326645707546245e+19
2019-01-01 18:00:00,3.080827976324336e+19
2019-01-01 19:00:00,4.081468992856861e+19
2019-01-01 20:00:00,3.464351885600151e+19
2019-01-01 21:00:00,3.513896675684921e+19
2019-01-01 22:00:00,4.1647386080341066e+19
2019-01-01 23:00:00,4.7921077430315835e+19
2019-01-02 00:00:00,5.565104738026218e+19
2019-01-02 01:00:00,3.4605667428680008e+19
2019-01-02 02:00:00,6.555741760463512e+19
2019-01-02 03:00:00,8.290301318156152e+19
2019-01-02 04:00:00,3.9153626966359425e+19
2019-01-02 05:00:00,3.4113210941852123e+19
2019-01-02 06:00:00,4.418373894464363e+19
2019-01-02 07:00:00,5.292036276374164e+19
2019-01-02 08:00:00,3.145423021411131e+19
2019-01-02 09:00:00,5.2447517213812064e+19
2019-01-02 10:00:00,4.460570317978964e+19
2019-01-02 11:00:00,4.612828998958585e+19
2019-01-02 12:00:00,4.5339005016939766e+19
2019-01-02 13:00:00,3.1752217658244993e+19
2019-01-02 14:00:00,4.231154661648076e+19
2019-01-02 15:00:00,4.5275207167478776e+19
2019-01-02 16:00:00,3.6194942777343762e+19
2019-01-02 17:00:00,6.6405298349659324e+19
2019-01-02 18:00:00,3.7471561211593466e+19
2019-01-02 19:00:00,2.1025210560022823e+19
2019-01-02 20:00:00,4.143964296554011e+19
2019-01-02 21:00:00,7.025235930208498e+19
2019-01-02 22:00:00,3.5910246161110417e+19
2019-01-02 23:00:00,2.0923426664970686e+19
2019-01-03 00:00:00,3.2698760732068008e+19
2019-01-03 01:00:00,4.137451422248812e+19
2019-01-03 02:00:00,8.759232457446895e+19
2019-01-03 03:00:00,4.757615964565076e+19
2019-01-03 04:00:00,4.0253019883680055e+19
2019-01-03 05:00:00,4.74099910024876e+19
2019-01-03 06:00:00,2.625863484250946e+19
2019-01-03 07:00:00,3.82031959159887e+19
2019-01-03 08:00:00,3.4761863181023035e+19
2019-01-03 09:00:00,4.8493715991491985e+19
2019-01-03 10:00:00,8.628731377925933e+19
2019-01-03 11:00:00,6.320504300750706e+18
2019-01-03 12:00:00,2.8306962369813717e+19
2019-01-03 13:00:00,2.0911339185672614e+19
2019-01-03 14:00:00,3.961696765075509e+19
2019-01-03 15:00:00,3.5613467267216937e+19
2019-01-03 16:00:00,2.9268266125247046e+19
2019-01-03 17:00:00,8.283187215194346e+19
2019-01-03 18:00:00,4.0362425959048634e+19
2019-01-03 19:00:00,3.0701889847666917e+19
2019-01-03 20:00:00,5.5459202344765735e+19
2019-01-03 21:00:00,2.885414757305643e+19
2019-01-03 22:00:00,5.452256082301444e+19
2019-01-03 23:00:00,4.707702969228676e+19
2019-01-04 00:00:00,3.0559331473532527e+19
2019-01-04 01:00:00,8.640501173496847e+19
2019-01-04 02:00:00,3.5566227590664987e+19
2019-01-04 03:00:00,5.0608218287870394e+19
2019-01-04 04:00:00,2.8530071432827027e+19
2019-01-04 05:00:00,5.5475138897163665e+19
2019-01-04 06:00:00,4.4197226044443574e+19
2019-01-04 07:00:00,6.0632375427804496e+19
2019-01-04 08:00:00,5.2261365284821205e+19
