timestamp,signal,price
2019-01-01 22:30:00,sell,3702.1
2019-01-02 05:00:00,buy,3719.0
2019-01-02 15:30:00,sell,3763.13
2019-01-02 17:30:00,buy,3777.06
2019-01-03 10:00:00,sell,3835.96
2019-01-04 11:00:00,buy,3759.33
2019-01-04 18:00:00,sell,3764.03
2019-01-05 05:00:00,buy,3762.36
2019-01-05 15:30:00,sell,3800.55
2019-01-06 00:30:00,buy,3801.02
2019-01-06 06:00:00,sell,3806.33
2019-01-06 18:30:00,buy,3771.74
2019-01-07 10:30:00,sell,3977.09
2019-01-07 12:00:00,buy,3991.69
2019-01-07 17:30:00,sell,3963.03
2019-01-07 23:00:00,buy,3985.48
2019-01-08 05:30:00,sell,3973.26
2019-01-08 16:30:00,buy,3958.61
2019-01-09 01:30:00,sell,3974.51
2019-01-09 10:00:00,buy,3985.74
2019-01-09 18:30:00,sell,3983.17
2019-01-09 20:00:00,buy,3985.52
2019-01-09 20:30:00,sell,3989.03
2019-01-10 04:00:00,buy,3978.98
2019-01-10 14:30:00,sell,3961.13
2019-01-11 09:00:00,buy,3608.36
2019-01-11 11:30:00,sell,3583.85
2019-01-11 16:00:00,buy,3595.47
2019-01-11 21:30:00,sell,3582.99
2019-01-11 23:00:00,buy,3599.79
2019-01-12 07:00:00,sell,3578.85
2019-01-12 21:30:00,buy,3582.54
2019-01-13 07:00:00,sell,3580.43
2019-01-13 12:30:00,buy,3587.44
2019-01-13 14:00:00,sell,3582.28
2019-01-13 16:00:00,buy,3583.68
2019-01-13 17:00:00,sell,3576.32
2019-01-13 17:30:00,buy,3579.43
2019-01-13 18:30:00,sell,3584.98
2019-01-13 19:00:00,buy,3584.91
2019-01-13 20:00:00,sell,3589.28
2019-01-13 22:30:00,buy,3581.0
2019-01-13 23:00:00,sell,3570.55
2019-01-14 09:30:00,buy,3483.48
2019-01-14 19:30:00,sell,3500.18
2019-01-14 23:30:00,buy,3508.4
2019-01-15 11:30:00,sell,3626.64
2019-01-15 22:30:00,buy,3621.9
2019-01-15 23:30:00,sell,3593.02
2019-01-16 12:00:00,buy,3572.55
2019-01-16 16:00:00,sell,3556.04
2019-01-16 16:30:00,buy,3562.96
2019-01-17 01:00:00,sell,3582.01
2019-01-17 07:30:00,buy,3590.88
2019-01-17 10:30:00,sell,3586.19
2019-01-17 23:30:00,buy,3583.26
2019-01-18 10:30:00,sell,3604.84
2019-01-18 16:00:00,buy,3604.01
2019-01-18 19:30:00,sell,3597.75
2019-01-19 05:00:00,buy,3593.89
2019-01-20 03:00:00,sell,3682.33
2019-01-20 10:30:00,buy,3680.98
2019-01-20 14:00:00,sell,3673.87
2019-01-20 16:00:00,buy,3678.2
2019-01-20 19:00:00,sell,3679.98
2019-01-21 05:30:00,buy,3543.2
2019-01-21 12:00:00,sell,3530.85
2019-01-21 19:00:00,buy,3532.0
2019-01-21 23:30:00,sell,3521.86
2019-01-22 01:30:00,buy,3532.8
2019-01-22 02:00:00,sell,3533.71
2019-01-22 08:30:00,buy,3534.0
2019-01-22 12:00:00,sell,3523.66
2019-01-22 20:00:00,buy,3535.15
2019-01-23 07:00:00,sell,3577.74
2019-01-23 10:00:00,buy,3576.84
2019-01-23 13:00:00,sell,3570.02
2019-01-23 20:00:00,buy,3577.8
2019-01-23 23:30:00,sell,3569.49
2019-01-24 16:30:00,buy,3545.02
2019-01-25 01:00:00,sell,3554.23
2019-01-25 03:30:00,buy,3575.55
2019-01-25 12:30:00,sell,3569.99
2019-01-25 23:00:00,buy,3563.01
2019-01-26 03:00:00,sell,3545.32
2019-01-26 05:00:00,buy,3557.09
2019-01-26 21:00:00,sell,3586.33
2019-01-27 10:30:00,buy,3575.65
2019-01-27 13:30:00,sell,3562.98
2019-01-28 00:00:00,buy,3557.31
2019-01-28 07:30:00,sell,3555.37
2019-01-29 04:00:00,buy,3424.41
2019-01-29 10:30:00,sell,3422.81
2019-01-29 21:00:00,buy,3393.78
2019-01-30 06:30:00,sell,3415.35
2019-01-30 11:30:00,buy,3416.87
2019-01-31 05:00:00,sell,3453.7
2019-01-31 07:30:00,buy,3461.69
2019-01-31 16:00:00,sell,3477.08
2019-02-01 04:00:00,buy,3433.58
2019-02-01 08:30:00,sell,3429.63
2019-02-01 16:30:00,buy,3425.88
2019-02-02 09:00:00,sell,3461.72
2019-02-02 18:00:00,buy,3465.3
2019-02-03 00:00:00,sell,3457.56
2019-02-03 03:30:00,buy,3465.63
2019-02-03 14:00:00,sell,3482.13
2019-02-03 22:30:00,buy,3466.49
2019-02-03 23:30:00,sell,3461.89
2019-02-04 00:30:00,buy,3464.1
2019-02-04 03:00:00,sell,3466.88
2019-02-04 08:00:00,buy,3458.11
2019-02-04 17:00:00,sell,3462.78
2019-02-04 23:30:00,buy,3451.97
2019-02-05 08:00:00,sell,3463.22
2019-02-05 12:00:00,buy,3463.47
2019-02-05 21:00:00,sell,3462.89
2019-02-06 05:00:00,buy,3461.74
2019-02-06 09:00:00,sell,3459.26
2019-02-07 00:30:00,buy,3412.85
2019-02-07 02:00:00,sell,3402.09
2019-02-07 07:00:00,buy,3405.43
2019-02-07 08:30:00,sell,3401.91
2019-02-07 09:00:00,buy,3403.83
2019-02-07 20:30:00,sell,3411.32
2019-02-08 12:30:00,buy,3400.92
2019-02-09 10:00:00,sell,3644.28
2019-02-09 13:30:00,buy,3645.35
2019-02-09 23:00:00,sell,3660.45
2019-02-10 05:00:00,buy,3657.42
2019-02-10 11:00:00,sell,3654.13
2019-02-11 01:00:00,buy,3647.12
2019-02-11 09:30:00,sell,3631.02
2019-02-11 17:30:00,buy,3633.23
2019-02-12 02:00:00,sell,3637.02
2019-02-12 03:00:00,buy,3640.39
2019-02-12 06:30:00,sell,3637.63
2019-02-12 13:30:00,buy,3633.0
2019-02-12 16:30:00,sell,3614.25
2019-02-12 21:30:00,buy,3622.22
2019-02-13 07:00:00,sell,3620.64
2019-02-13 08:30:00,buy,3636.74
2019-02-13 16:30:00,sell,3625.92
2019-02-14 07:30:00,buy,3608.78
2019-02-14 15:00:00,sell,3615.82
2019-02-15 00:30:00,buy,3604.24
2019-02-15 06:00:00,sell,3600.12
2019-02-15 10:00:00,buy,3606.27
2019-02-15 17:30:00,sell,3607.06
2019-02-15 20:30:00,buy,3612.86
2019-02-15 21:00:00,sell,3618.69
2019-02-15 21:30:00,buy,3615.78
2019-02-15 22:30:00,sell,3612.51
2019-02-16 06:00:00,buy,3599.19
2019-02-17 06:30:00,sell,3627.95
2019-02-17 11:00:00,buy,3629.27
2019-02-17 20:00:00,sell,3623.73
2019-02-18 05:00:00,buy,3624.04
2019-02-19 10:30:00,sell,3875.7
2019-02-19 14:00:00,buy,3892.21
2019-02-19 19:30:00,sell,3896.7
2019-02-19 20:00:00,buy,3898.95
2019-02-20 05:30:00,sell,3950.74
2019-02-20 16:00:00,buy,3913.86
2019-02-21 02:00:00,sell,3944.73
2019-02-21 04:30:00,buy,3954.95
2019-02-21 10:00:00,sell,3951.79
2019-02-21 11:30:00,buy,3948.68
2019-02-21 16:30:00,sell,3956.34
2019-02-22 05:30:00,buy,3934.0
2019-02-22 06:30:00,sell,3928.42
2019-02-22 07:30:00,buy,3927.72
2019-02-23 00:30:00,sell,3956.5
2019-02-23 03:00:00,buy,3966.56
2019-02-23 05:30:00,sell,3964.58
2019-02-23 06:30:00,buy,3965.95
2019-02-23 09:30:00,sell,3960.75
2019-02-23 10:30:00,buy,3965.99
2019-02-23 12:30:00,sell,3957.08
2019-02-23 19:30:00,buy,3960.34
2019-02-23 23:00:00,sell,3952.1
2019-02-24 01:00:00,buy,3967.64
2019-02-24 17:00:00,sell,4137.82
2019-02-25 10:30:00,buy,3781.52
2019-02-25 17:00:00,sell,3795.76
2019-02-25 20:30:00,buy,3806.15
2019-02-26 07:30:00,sell,3843.05
2019-02-26 22:30:00,buy,3822.06
2019-02-27 01:30:00,sell,3798.87
2019-02-27 03:30:00,buy,3810.64
2019-02-27 04:30:00,sell,3816.04
2019-02-27 05:00:00,buy,3805.7
2019-02-27 05:30:00,sell,3814.99
2019-02-27 11:30:00,buy,3814.59
2019-02-27 22:00:00,sell,3822.52
2019-02-28 08:30:00,buy,3813.01
2019-03-01 02:00:00,sell,3814.53
2019-03-01 10:30:00,buy,3822.0
2019-03-01 20:00:00,sell,3828.58
2019-03-01 21:30:00,buy,3831.51
2019-03-02 07:00:00,sell,3829.41
2019-03-02 20:30:00,buy,3814.49
2019-03-03 01:30:00,sell,3807.83
2019-03-03 04:00:00,buy,3820.49
2019-03-03 04:30:00,sell,3813.37
2019-03-03 05:00:00,buy,3811.13
2019-03-03 17:00:00,sell,3820.72
2019-03-03 19:00:00,buy,3826.46
2019-03-03 20:30:00,sell,3820.04
2019-03-04 08:30:00,buy,3814.9
2019-03-04 12:00:00,sell,3798.67
2019-03-05 00:00:00,buy,3712.07
2019-03-05 06:30:00,sell,3717.98
2019-03-05 09:00:00,buy,3719.87
2019-03-05 10:00:00,sell,3714.57
2019-03-05 13:00:00,buy,3723.99
2019-03-06 07:00:00,sell,3847.53
2019-03-06 07:30:00,buy,3847.86
2019-03-06 08:00:00,sell,3857.58
2019-03-06 14:30:00,buy,3840.36
2019-03-06 22:30:00,sell,3837.53
2019-03-06 23:30:00,buy,3860.16
2019-03-07 00:00:00,sell,3862.02
2019-03-07 00:30:00,buy,3851.79
2019-03-07 15:00:00,sell,3872.38
2019-03-07 21:30:00,buy,3875.96
2019-03-08 06:00:00,sell,3883.81
2019-03-08 12:30:00,buy,3887.8
2019-03-09 05:30:00,sell,3907.27
2019-03-09 13:30:00,buy,3881.65
2019-03-10 02:00:00,sell,3914.16
2019-03-10 08:00:00,buy,3943.43
2019-03-10 12:00:00,sell,3925.5
2019-03-10 23:30:00,buy,3910.15
2019-03-11 01:00:00,sell,3899.85
2019-03-11 04:30:00,buy,3912.0
2019-03-11 13:00:00,sell,3909.39
2019-03-12 02:30:00,buy,3880.96
2019-03-12 05:00:00,sell,3862.83
2019-03-12 05:30:00,buy,3863.67
2019-03-12 08:30:00,sell,3860.7
2019-03-12 17:30:00,buy,3884.08
2019-03-13 01:00:00,sell,3890.94
2019-03-13 12:00:00,buy,3887.89
2019-03-13 13:30:00,sell,3877.72
2019-03-13 22:00:00,buy,3880.92
2019-03-14 00:00:00,sell,3872.1
2019-03-14 03:00:00,buy,3866.19
2019-03-14 05:00:00,sell,3868.93
2019-03-14 08:00:00,buy,3866.0
2019-03-14 13:30:00,sell,3870.01
2019-03-14 20:00:00,buy,3859.57
2019-03-14 20:30:00,sell,3871.0
2019-03-14 21:00:00,buy,3865.38
2019-03-15 08:00:00,sell,3877.12
2019-03-15 08:30:00,buy,3878.85
2019-03-15 16:30:00,sell,3885.97
2019-03-15 17:30:00,buy,3885.86
2019-03-16 05:30:00,sell,3911.91
2019-03-16 08:30:00,buy,3924.97
2019-03-16 20:30:00,sell,3983.37
2019-03-17 05:30:00,buy,3998.63
2019-03-17 09:00:00,sell,3980.7
2019-03-17 18:00:00,buy,3970.9
2019-03-18 07:30:00,sell,3986.67
2019-03-18 08:00:00,buy,3981.85
2019-03-18 13:30:00,sell,4001.02
2019-03-18 21:30:00,buy,3982.0
2019-03-19 12:30:00,sell,3978.81
2019-03-19 18:30:00,buy,3992.92
2019-03-20 09:00:00,sell,3993.38
2019-03-20 14:30:00,buy,4004.35
2019-03-21 13:30:00,sell,4032.44
2019-03-21 15:30:00,buy,4046.54
2019-03-21 21:30:00,sell,4026.62
2019-03-22 06:00:00,buy,3983.35
2019-03-22 13:30:00,sell,3986.0
2019-03-22 18:00:00,buy,3985.0
2019-03-23 05:00:00,sell,3984.99
2019-03-23 10:30:00,buy,3999.53
2019-03-23 19:00:00,sell,3996.48
2019-03-24 05:00:00,buy,3991.46
2019-03-24 10:30:00,sell,3993.15
2019-03-24 18:00:00,buy,3993.29
2019-03-25 01:00:00,sell,3989.8
2019-03-25 07:30:00,buy,3993.35
2019-03-25 18:30:00,sell,3988.0
2019-03-26 09:00:00,buy,3934.18
2019-03-26 14:30:00,sell,3930.4
2019-03-26 23:30:00,buy,3935.65
2019-03-28 11:30:00,sell,4022.54
2019-03-28 15:30:00,buy,4024.62
2019-03-28 16:00:00,sell,4025.98
2019-03-28 21:30:00,buy,4022.45
2019-03-29 06:00:00,sell,4023.2
2019-03-29 08:00:00,buy,4028.22
2019-03-30 04:30:00,sell,4086.58
2019-03-30 07:00:00,buy,4093.43
2019-03-30 12:30:00,sell,4074.12
2019-03-31 04:00:00,buy,4086.22
2019-03-31 11:00:00,sell,4085.03
2019-03-31 18:00:00,buy,4093.97
2019-04-01 01:00:00,sell,4104.95
2019-04-01 04:30:00,buy,4109.02
2019-04-01 06:30:00,sell,4099.79
2019-04-01 08:30:00,buy,4088.68
2019-04-01 19:30:00,sell,4134.07
2019-04-01 20:30:00,buy,4138.01
2019-04-02 03:30:00,sell,4137.92
2019-04-02 07:00:00,buy,4146.78
2019-04-03 01:00:00,sell,4715.64
2019-04-03 04:00:00,buy,4726.97
2019-04-03 16:30:00,sell,4899.91
2019-04-03 20:30:00,buy,4960.25
2019-04-04 07:30:00,sell,4896.64
2019-04-04 15:00:00,buy,5016.72
2019-04-04 18:30:00,sell,4984.97
2019-04-05 08:00:00,buy,4898.64
2019-04-06 04:30:00,sell,4989.03
2019-04-06 07:00:00,buy,5008.12
2019-04-06 10:00:00,sell,4987.88
2019-04-06 11:00:00,buy,4993.13
2019-04-06 15:30:00,sell,4982.85
2019-04-06 21:00:00,buy,4989.42
2019-04-07 06:00:00,sell,5015.43
2019-04-07 11:00:00,buy,5120.99
2019-04-07 19:30:00,sell,5124.31
2019-04-07 21:30:00,buy,5141.18
2019-04-07 23:30:00,sell,5112.8
2019-04-08 04:30:00,buy,5141.21
2019-04-08 16:00:00,sell,5206.45
2019-04-08 23:30:00,buy,5190.7
2019-04-09 10:00:00,sell,5177.84
2019-04-09 21:00:00,buy,5142.41
2019-04-10 06:30:00,sell,5150.01
2019-04-10 09:30:00,buy,5181.47
2019-04-11 06:30:00,sell,5269.97
2019-04-11 07:30:00,buy,5291.53
2019-04-11 10:00:00,sell,5277.18
2019-04-12 02:30:00,buy,5045.04
2019-04-12 06:00:00,sell,4991.43
2019-04-12 14:00:00,buy,4983.0
2019-04-12 14:30:00,sell,4979.19
2019-04-12 15:00:00,buy,4987.79
2019-04-13 04:00:00,sell,5031.77
2019-04-13 06:30:00,buy,5054.21
2019-04-13 16:30:00,sell,5035.01
2019-04-13 23:00:00,buy,5064.0
2019-04-14 05:30:00,sell,5033.5
2019-04-14 08:30:00,buy,5057.82
2019-04-14 10:30:00,sell,5047.78
2019-04-14 17:30:00,buy,5030.3
2019-04-15 15:30:00,sell,5128.39
2019-04-15 23:30:00,buy,5130.5
2019-04-16 01:00:00,sell,5112.06
2019-04-16 09:30:00,buy,5052.27
2019-04-16 19:30:00,sell,5052.0
2019-04-17 00:00:00,buy,5070.48
2019-04-17 16:00:00,sell,5186.66
2019-04-17 19:30:00,buy,5203.5
2019-04-17 21:30:00,sell,5184.45
2019-04-18 00:00:00,buy,5183.0
2019-04-18 17:30:00,sell,5234.94
2019-04-19 00:30:00,buy,5226.48
2019-04-19 08:30:00,sell,5250.47
2019-04-19 16:30:00,buy,5216.77
2019-04-20 06:00:00,sell,5247.95
2019-04-20 08:30:00,buy,5270.61
2019-04-20 19:30:00,sell,5285.74
2019-04-21 00:30:00,buy,5299.79
2019-04-21 02:30:00,sell,5287.82
2019-04-21 04:00:00,buy,5294.99
2019-04-21 05:30:00,sell,5287.63
2019-04-21 08:30:00,buy,5302.84
2019-04-21 14:00:00,sell,5278.61
2019-04-22 01:00:00,buy,5231.69
2019-04-22 02:30:00,sell,5220.24
2019-04-22 05:30:00,buy,5227.03
2019-04-22 11:30:00,sell,5229.63
2019-04-22 15:00:00,buy,5247.79
2019-04-22 15:30:00,sell,5246.48
2019-04-22 16:00:00,buy,5243.65
2019-04-24 06:00:00,sell,5539.32
2019-04-24 12:00:00,buy,5531.32
2019-04-24 16:00:00,sell,5420.61
2019-04-25 06:30:00,buy,5411.47
2019-04-25 07:00:00,sell,5413.32
2019-04-25 07:30:00,buy,5398.19
2019-04-25 12:30:00,sell,5415.98
2019-04-25 18:30:00,buy,5419.92
2019-04-26 06:00:00,sell,5387.91
2019-04-26 11:30:00,buy,5360.66
2019-04-26 16:00:00,sell,5292.16
2019-04-26 20:00:00,buy,5333.3
2019-04-26 22:30:00,sell,5308.09
2019-04-27 06:00:00,buy,5294.02
2019-04-27 12:00:00,sell,5287.5
2019-04-27 14:30:00,buy,5317.73
2019-04-27 17:30:00,sell,5285.48
2019-04-28 00:00:00,buy,5282.64
2019-04-28 08:30:00,sell,5300.47
2019-04-28 15:00:00,buy,5312.36
2019-04-28 22:00:00,sell,5287.6
2019-04-29 01:00:00,buy,5320.0
2019-04-29 03:00:00,sell,5308.12
2019-04-29 08:00:00,buy,5309.81
2019-04-29 15:30:00,sell,5314.19
2019-04-30 08:30:00,buy,5245.5
2019-04-30 12:00:00,sell,5217.6
2019-04-30 18:00:00,buy,5222.73
2019-05-01 18:00:00,sell,5355.72
2019-05-01 18:30:00,buy,5346.24
2019-05-03 07:30:00,sell,5508.02
2019-05-03 08:30:00,buy,5510.55
2019-05-04 01:30:00,sell,5732.18
2019-05-04 06:00:00,buy,5787.0
2019-05-04 06:30:00,sell,5766.57
2019-05-04 07:30:00,buy,5767.65
2019-05-04 13:30:00,sell,5803.99
2019-05-05 05:00:00,buy,5756.23
2019-05-05 14:00:00,sell,5818.2
2019-05-05 22:00:00,buy,5787.0
2019-05-05 23:30:00,sell,5774.44
2019-05-06 04:00:00,buy,5768.63
2019-05-06 08:30:00,sell,5771.31
2019-05-06 19:30:00,buy,5705.0
2019-05-07 23:00:00,sell,5893.93
2019-05-08 01:30:00,buy,5955.83
2019-05-08 03:00:00,sell,5936.14
2019-05-08 06:30:00,buy,5942.34
2019-05-08 08:00:00,sell,5846.34
2019-05-08 14:00:00,buy,5893.14
2019-05-09 20:00:00,sell,6087.78
2019-05-10 01:00:00,buy,6112.98
2019-05-10 19:00:00,sell,6285.44
2019-05-10 21:30:00,buy,6338.74
2019-05-11 06:00:00,sell,6371.16
2019-05-11 07:00:00,buy,6417.01
2019-05-12 19:30:00,sell,7163.98
2019-05-13 04:00:00,buy,7028.79
2019-05-13 08:00:00,sell,6968.24
2019-05-13 10:30:00,buy,7018.47
2019-05-13 17:00:00,sell,7026.02
2019-05-13 18:30:00,buy,7042.43
2019-05-14 08:30:00,sell,7899.97
2019-05-14 09:00:00,buy,7865.92
2019-05-14 23:30:00,sell,8060.39
2019-05-15 08:00:00,buy,7945.26
2019-05-16 12:30:00,sell,8055.26
2019-05-17 00:00:00,buy,8008.56
2019-05-17 02:30:00,sell,7930.78
2019-05-18 05:00:00,buy,7124.62
2019-05-18 16:30:00,sell,7346.26
2019-05-18 23:00:00,buy,7352.96
2019-05-19 02:00:00,sell,7286.99
2019-05-19 09:00:00,buy,7294.82
