,0
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,99700.0
44,99700.0
45,99700.0
46,99700.0
47,99700.0
48,99700.0
49,99700.0
50,99700.0
51,99700.0
52,99700.0
53,99700.0
54,99700.0
55,99700.0
56,99700.0
57,99700.0
58,99700.0
59,99700.0
60,99700.0
61,99700.0
62,99700.0
63,99700.0
64,99475.2304651788
65,99475.2304651788
66,99475.2304651788
67,99475.2304651788
68,99178.97834113019
69,99178.97834113019
70,99178.97834113019
71,99178.97834113019
72,99178.97834113019
73,99178.97834113019
74,99178.97834113019
75,99178.97834113019
76,99178.97834113019
77,99178.97834113019
78,99178.97834113019
79,99178.97834113019
80,99178.97834113019
81,99178.97834113019
82,99178.97834113019
83,99178.97834113019
84,99178.97834113019
85,99178.97834113019
86,99178.97834113019
87,99178.97834113019
88,99178.97834113019
89,99178.97834113019
90,99178.97834113019
91,99178.97834113019
92,99178.97834113019
93,99178.97834113019
94,99178.97834113019
95,99178.97834113019
96,99178.97834113019
97,99178.97834113019
98,99178.97834113019
99,99178.97834113019
100,99178.97834113019
101,98979.67565824954
102,98979.67565824954
103,98979.67565824954
104,98979.67565824954
105,98979.67565824954
106,98979.67565824954
107,98979.67565824954
108,98979.67565824954
109,98979.67565824954
110,98979.67565824954
111,98979.67565824954
112,98979.67565824954
113,98979.67565824954
114,98979.67565824954
115,98979.67565824954
116,98979.67565824954
117,98979.67565824954
118,98979.67565824954
119,98979.67565824954
120,98979.67565824954
121,98979.67565824954
122,98979.67565824954
123,98979.67565824954
124,98979.67565824954
125,98979.67565824954
126,98979.67565824954
127,98979.67565824954
128,98979.67565824954
129,98979.67565824954
130,98979.67565824954
131,98979.67565824954
132,98979.67565824954
133,98979.67565824954
134,98979.67565824954
135,98979.67565824954
136,98979.67565824954
137,98979.67565824954
138,98979.67565824954
139,98979.67565824954
140,98979.67565824954
141,98979.67565824954
142,98979.67565824954
143,98979.67565824954
144,98979.67565824954
145,98979.67565824954
146,98979.67565824954
147,98979.67565824954
148,98979.67565824954
149,98979.67565824954
150,98979.67565824954
151,98671.35090554107
152,98671.35090554107
153,98671.35090554107
154,98671.35090554107
155,98671.35090554107
156,98671.35090554107
157,98671.35090554107
158,98671.35090554107
159,98671.35090554107
160,98671.35090554107
161,98671.35090554107
162,98671.35090554107
163,98671.35090554107
164,98671.35090554107
165,98399.02214883536
166,98399.02214883536
167,98399.02214883536
168,98399.02214883536
169,98399.02214883536
170,98399.02214883536
171,98399.02214883536
172,98399.02214883536
173,98399.02214883536
174,98399.02214883536
175,98399.02214883536
176,98399.02214883536
177,98399.02214883536
178,98399.02214883536
179,98399.02214883536
180,98399.02214883536
181,98399.02214883536
182,98399.02214883536
183,98399.02214883536
184,98399.02214883536
185,98399.02214883536
186,98399.02214883536
187,98106.18905625356
188,98106.18905625356
189,98106.18905625356
190,98106.18905625356
191,98106.18905625356
192,98106.18905625356
193,98106.18905625356
194,98106.18905625356
195,98106.18905625356
196,98106.18905625356
197,98106.18905625356
198,98106.18905625356
199,98106.18905625356
200,98106.18905625356
201,98106.18905625356
202,98106.18905625356
203,98106.18905625356
204,98106.18905625356
205,98106.18905625356
206,98106.18905625356
207,98106.18905625356
208,97888.11809624711
209,97888.11809624711
210,97888.11809624711
211,97888.11809624711
212,97888.11809624711
213,97888.11809624711
214,97888.11809624711
215,97888.11809624711
216,97888.11809624711
217,97888.11809624711
218,97888.11809624711
219,97888.11809624711
220,97888.11809624711
221,97888.11809624711
222,97888.11809624711
223,97888.11809624711
224,97888.11809624711
225,97888.11809624711
226,97598.33178679836
227,97598.33178679836
228,97598.33178679836
229,97598.33178679836
230,97598.33178679836
231,97598.33178679836
232,97598.33178679836
233,97598.33178679836
234,97598.33178679836
235,97598.33178679836
236,97598.33178679836
237,97332.2440786911
238,97332.2440786911
239,97332.2440786911
240,97332.2440786911
241,97332.2440786911
242,97332.2440786911
243,97332.2440786911
244,97332.2440786911
245,97332.2440786911
246,97332.2440786911
247,97332.2440786911
248,97332.2440786911
249,97332.2440786911
250,97332.2440786911
251,97332.2440786911
252,97332.2440786911
253,97332.2440786911
254,97332.2440786911
255,97332.2440786911
256,97332.2440786911
257,97332.2440786911
258,97332.2440786911
259,97332.2440786911
260,97332.2440786911
261,97332.2440786911
262,97031.07801897568
263,97031.07801897568
264,97031.07801897568
265,97031.07801897568
266,97031.07801897568
267,97031.07801897568
268,97031.07801897568
269,97031.07801897568
270,97031.07801897568
271,97031.07801897568
272,97031.07801897568
273,97031.07801897568
274,97031.07801897568
275,97031.07801897568
276,97031.07801897568
277,97031.07801897568
278,97031.07801897568
279,97031.07801897568
280,97031.07801897568
281,97031.07801897568
282,97031.07801897568
283,97031.07801897568
284,97031.07801897568
285,97031.07801897568
286,97031.07801897568
287,97031.07801897568
288,97031.07801897568
289,97031.07801897568
290,97031.07801897568
291,97031.07801897568
292,97031.07801897568
293,97031.07801897568
294,97100.95760163592
295,97100.95760163592
296,97100.95760163592
297,96823.5880238568
298,96823.5880238568
299,96823.5880238568
300,96823.5880238568
301,96823.5880238568
302,96823.5880238568
303,96823.5880238568
304,96823.5880238568
305,96823.5880238568
306,96823.5880238568
307,96823.5880238568
308,96504.49773910533
309,96504.49773910533
310,96504.49773910533
311,96504.49773910533
312,96504.49773910533
313,96504.49773910533
314,96504.49773910533
315,96504.49773910533
316,96504.49773910533
317,96504.49773910533
318,96504.49773910533
319,96234.9040459765
320,96234.9040459765
321,96234.9040459765
322,96234.9040459765
323,96234.9040459765
324,96234.9040459765
325,96234.9040459765
326,96234.9040459765
327,96234.9040459765
328,96234.9040459765
329,96234.9040459765
330,96234.9040459765
331,96234.9040459765
332,95945.73495403786
333,95945.73495403786
334,95945.73495403786
335,95945.73495403786
336,95945.73495403786
337,95945.73495403786
338,95945.73495403786
339,95945.73495403786
340,95945.73495403786
341,95945.73495403786
342,95945.73495403786
343,95945.73495403786
344,95945.73495403786
345,95945.73495403786
346,95945.73495403786
347,95945.73495403786
348,95945.73495403786
349,95945.73495403786
350,95945.73495403786
351,95945.73495403786
352,95945.73495403786
353,95945.73495403786
354,95656.15235384816
355,95656.15235384816
356,95656.15235384816
357,95656.15235384816
358,95656.15235384816
359,95656.15235384816
360,95656.15235384816
361,95656.15235384816
362,95656.15235384816
363,95656.15235384816
364,95656.15235384816
365,95656.15235384816
366,95656.15235384816
367,95656.15235384816
368,95656.15235384816
369,95656.15235384816
370,95656.15235384816
371,95656.15235384816
372,95419.70996998623
373,95419.70996998623
374,95419.70996998623
375,95419.70996998623
376,95419.70996998623
377,95419.70996998623
378,95419.70996998623
379,95419.70996998623
380,95419.70996998623
381,95419.70996998623
382,95419.70996998623
383,95419.70996998623
384,95419.70996998623
385,95419.70996998623
386,95419.70996998623
387,95419.70996998623
388,95419.70996998623
389,95149.80383696829
390,95149.80383696829
391,95149.80383696829
392,95149.80383696829
393,95149.80383696829
394,95149.80383696829
395,95149.80383696829
396,95149.80383696829
397,95149.80383696829
398,95149.80383696829
399,95149.80383696829
400,95149.80383696829
401,95149.80383696829
402,95149.80383696829
403,95149.80383696829
404,95149.80383696829
405,95149.80383696829
406,94881.89054303207
407,94881.89054303207
408,94881.89054303207
409,94608.21475082226
410,94354.07273104519
411,94354.07273104519
412,94354.07273104519
413,94354.07273104519
414,94354.07273104519
415,94354.07273104519
416,94354.07273104519
417,94354.07273104519
418,94354.07273104519
419,94354.07273104519
420,94354.07273104519
421,94354.07273104519
422,94354.07273104519
423,94354.07273104519
424,94354.07273104519
425,94072.60009972457
426,94072.60009972457
427,94072.60009972457
428,94072.60009972457
429,94072.60009972457
430,94072.60009972457
431,94072.60009972457
432,94072.60009972457
433,94072.60009972457
434,94072.60009972457
435,94072.60009972457
436,94072.60009972457
437,94072.60009972457
438,94072.60009972457
439,94072.60009972457
440,94072.60009972457
441,94072.60009972457
442,94072.60009972457
443,94072.60009972457
444,94072.60009972457
445,94072.60009972457
446,93778.7142944835
447,93778.7142944835
448,93778.7142944835
449,93778.7142944835
450,93778.7142944835
451,93778.7142944835
452,93778.7142944835
453,93778.7142944835
454,93778.7142944835
455,93778.7142944835
456,93778.7142944835
457,93778.7142944835
458,93778.7142944835
459,93778.7142944835
460,93778.7142944835
461,93778.7142944835
462,93778.7142944835
463,93778.7142944835
464,93778.7142944835
465,93778.7142944835
466,93778.7142944835
467,93778.7142944835
468,93778.7142944835
469,93778.7142944835
470,93778.7142944835
471,93778.7142944835
472,93778.7142944835
473,93778.7142944835
474,93778.7142944835
475,93778.7142944835
476,93778.7142944835
477,93778.7142944835
478,93778.7142944835
479,93778.7142944835
480,93778.7142944835
481,93778.7142944835
482,93778.7142944835
483,93195.72039058578
484,93195.72039058578
485,93195.72039058578
486,93195.72039058578
487,93195.72039058578
488,92886.90478756477
489,92886.90478756477
490,92886.90478756477
491,92886.90478756477
492,92886.90478756477
493,92886.90478756477
494,92886.90478756477
495,92886.90478756477
496,92886.90478756477
497,92629.34306168825
498,92629.34306168825
499,92629.34306168825
500,92629.34306168825
501,92629.34306168825
502,92629.34306168825
503,92629.34306168825
504,92629.34306168825
505,92629.34306168825
506,92629.34306168825
507,92629.34306168825
508,92347.74973729784
509,92347.74973729784
510,92347.74973729784
511,92098.39268758458
512,92098.39268758458
513,92098.39268758458
514,92098.39268758458
515,92098.39268758458
516,92098.39268758458
517,92098.39268758458
518,92098.39268758458
519,92098.39268758458
520,92098.39268758458
521,92098.39268758458
522,92098.39268758458
523,92098.39268758458
524,92098.39268758458
525,92098.39268758458
526,92098.39268758458
527,91799.40633695238
528,91799.40633695238
529,91799.40633695238
530,91799.40633695238
531,91799.40633695238
532,91799.40633695238
533,91799.40633695238
534,91799.40633695238
535,91799.40633695238
536,91799.40633695238
537,91799.40633695238
538,91799.40633695238
539,91799.40633695238
540,91799.40633695238
541,91799.40633695238
542,91799.40633695238
543,91799.40633695238
544,91799.40633695238
545,91799.40633695238
546,91799.40633695238
547,91799.40633695238
548,91799.40633695238
549,91799.40633695238
550,91799.40633695238
551,91799.40633695238
552,91799.40633695238
553,91799.40633695238
554,91799.40633695238
555,91799.40633695238
556,91539.35050223504
557,91539.35050223504
558,91539.35050223504
559,91539.35050223504
560,91539.35050223504
561,91539.35050223504
562,91539.35050223504
563,91539.35050223504
564,91539.35050223504
565,91539.35050223504
566,91539.35050223504
567,91539.35050223504
568,91539.35050223504
569,91539.35050223504
570,91539.35050223504
571,91539.35050223504
572,91539.35050223504
573,91539.35050223504
574,91539.35050223504
575,91284.5261512337
576,91284.5261512337
577,91284.5261512337
578,91284.5261512337
579,91284.5261512337
580,91284.5261512337
581,91284.5261512337
582,91284.5261512337
583,91284.5261512337
584,91284.5261512337
585,91284.5261512337
586,91030.69399993971
587,91030.69399993971
588,91030.69399993971
589,90770.73309017622
590,90770.73309017622
591,90770.73309017622
592,90770.73309017622
593,90512.88382715192
594,90512.88382715192
595,90249.47556763297
596,89996.05753442494
597,89996.05753442494
598,89765.98216020633
599,89510.76211809667
600,89510.76211809667
601,89280.09709667273
602,89280.09709667273
603,89280.09709667273
604,89280.09709667273
605,89280.09709667273
606,89015.69444871943
607,88749.39718465164
608,88749.39718465164
609,88749.39718465164
610,88749.39718465164
611,88749.39718465164
612,88749.39718465164
613,88749.39718465164
614,88749.39718465164
615,88749.39718465164
616,88749.39718465164
617,88749.39718465164
618,88749.39718465164
619,88749.39718465164
620,88749.39718465164
621,88749.39718465164
622,88749.39718465164
623,88749.39718465164
624,88749.39718465164
625,88749.39718465164
626,88749.39718465164
627,88749.39718465164
628,88373.12319318134
629,88373.12319318134
630,88373.12319318134
631,88373.12319318134
632,88373.12319318134
633,88373.12319318134
634,88373.12319318134
635,88373.12319318134
636,88373.12319318134
637,88373.12319318134
638,88373.12319318134
639,88373.12319318134
640,88373.12319318134
641,88373.12319318134
642,88373.12319318134
643,88373.12319318134
644,88373.12319318134
645,88373.12319318134
646,88373.12319318134
647,88373.12319318134
648,88179.70619359628
649,88179.70619359628
650,88179.70619359628
651,88179.70619359628
652,88179.70619359628
653,88179.70619359628
654,88179.70619359628
655,88179.70619359628
656,87943.43390376141
657,87943.43390376141
658,87943.43390376141
659,87943.43390376141
660,87943.43390376141
661,87943.43390376141
662,87943.43390376141
663,87943.43390376141
664,87943.43390376141
665,87943.43390376141
666,87943.43390376141
667,87943.43390376141
668,87943.43390376141
669,87943.43390376141
670,87943.43390376141
671,87943.43390376141
672,87943.43390376141
673,87943.43390376141
674,87943.43390376141
675,87943.43390376141
676,87943.43390376141
677,87943.43390376141
678,87943.43390376141
679,87943.43390376141
680,88026.15076125576
681,88026.15076125576
682,88026.15076125576
683,88026.15076125576
684,88026.15076125576
685,88026.15076125576
686,88026.15076125576
687,88026.15076125576
688,88026.15076125576
689,88026.15076125576
690,88026.15076125576
691,88026.15076125576
692,88026.15076125576
693,88026.15076125576
694,88026.15076125576
695,88026.15076125576
696,88026.15076125576
697,88026.15076125576
698,88026.15076125576
699,88026.15076125576
700,88026.15076125576
701,88026.15076125576
702,87771.95159137849
703,87771.95159137849
704,87459.2106024642
705,87459.2106024642
706,87459.2106024642
707,87459.2106024642
708,87459.2106024642
709,87459.2106024642
710,87459.2106024642
711,87459.2106024642
712,87459.2106024642
713,87459.2106024642
714,87459.2106024642
715,87459.2106024642
716,87459.2106024642
717,87459.2106024642
718,87459.2106024642
719,87459.2106024642
720,87459.2106024642
721,87459.2106024642
722,87459.2106024642
723,87459.2106024642
724,87459.2106024642
725,87459.2106024642
726,87459.2106024642
727,87459.2106024642
728,87459.2106024642
729,87180.74093493502
730,87180.74093493502
731,87180.74093493502
732,87180.74093493502
733,87180.74093493502
734,87180.74093493502
735,87180.74093493502
736,87180.74093493502
737,86902.97395512633
738,86672.44550523204
739,86672.44550523204
740,86672.44550523204
741,86672.44550523204
742,86672.44550523204
743,86672.44550523204
744,86672.44550523204
745,86672.44550523204
746,86672.44550523204
747,86672.44550523204
748,86672.44550523204
749,86672.44550523204
750,86672.44550523204
751,86672.44550523204
752,86672.44550523204
753,86672.44550523204
754,86672.44550523204
755,86497.17981192438
756,86497.17981192438
757,86497.17981192438
758,86497.17981192438
759,86497.17981192438
760,86497.17981192438
761,86497.17981192438
762,86497.17981192438
763,86497.17981192438
764,86497.17981192438
765,86497.17981192438
766,86497.17981192438
767,86497.17981192438
768,86272.63943576305
769,86272.63943576305
770,86272.63943576305
771,86272.63943576305
772,86272.63943576305
773,86272.63943576305
774,86031.44473844675
775,86031.44473844675
776,86031.44473844675
777,86031.44473844675
778,86031.44473844675
779,86031.44473844675
780,86031.44473844675
781,86031.44473844675
782,86031.44473844675
783,86031.44473844675
784,86031.44473844675
785,86031.44473844675
786,86031.44473844675
787,86031.44473844675
788,86031.44473844675
789,86031.44473844675
790,86031.44473844675
791,86031.44473844675
792,86031.44473844675
793,86031.44473844675
794,86031.44473844675
795,86031.44473844675
796,86031.44473844675
797,86031.44473844675
798,86031.44473844675
799,86031.44473844675
800,85787.75111394499
801,85787.75111394499
802,85787.75111394499
803,85787.75111394499
804,85787.75111394499
805,85787.75111394499
806,85787.75111394499
807,85787.75111394499
808,85787.75111394499
809,85787.75111394499
810,85787.75111394499
811,85787.75111394499
812,85787.75111394499
813,85787.75111394499
814,85787.75111394499
815,85787.75111394499
816,85787.75111394499
817,85787.75111394499
818,85787.75111394499
819,85787.75111394499
820,85787.75111394499
821,85787.75111394499
822,85625.69345991747
823,85625.69345991747
824,85625.69345991747
825,85625.69345991747
826,85625.69345991747
827,85625.69345991747
828,85625.69345991747
829,85625.69345991747
830,85625.69345991747
831,85625.69345991747
832,85625.69345991747
833,85387.8322638061
834,85387.8322638061
835,85387.8322638061
836,85387.8322638061
837,85387.8322638061
838,85387.8322638061
839,85387.8322638061
840,85145.31215874117
841,85145.31215874117
842,85145.31215874117
843,85145.31215874117
844,85145.31215874117
845,85145.31215874117
846,85145.31215874117
847,85145.31215874117
848,85145.31215874117
849,85145.31215874117
850,85145.31215874117
851,85145.31215874117
852,85145.31215874117
853,85145.31215874117
854,85145.31215874117
855,85145.31215874117
856,85145.31215874117
857,85145.31215874117
858,85145.31215874117
859,84903.46988430114
860,84903.46988430114
861,84903.46988430114
862,84903.46988430114
863,84903.46988430114
864,84903.46988430114
865,84903.46988430114
866,84903.46988430114
867,84903.46988430114
868,84903.46988430114
869,84903.46988430114
870,84903.46988430114
871,84903.46988430114
872,84903.46988430114
873,84903.46988430114
874,84903.46988430114
875,84903.46988430114
876,84903.46988430114
877,84903.46988430114
878,84903.46988430114
879,84903.46988430114
880,84903.46988430114
881,84903.46988430114
882,84903.46988430114
883,84903.46988430114
884,84903.46988430114
885,84903.46988430114
886,84903.46988430114
887,84903.46988430114
888,84903.46988430114
889,84903.46988430114
890,84903.46988430114
891,84903.46988430114
892,84903.46988430114
893,84903.46988430114
894,84903.46988430114
895,84903.46988430114
896,84903.46988430114
897,84903.46988430114
898,84903.46988430114
899,84903.46988430114
900,84903.46988430114
901,84903.46988430114
902,84903.46988430114
903,84951.09727901829
904,84951.09727901829
905,84951.09727901829
906,84951.09727901829
907,84951.09727901829
908,84951.09727901829
909,84951.09727901829
910,84951.09727901829
911,84951.09727901829
912,84951.09727901829
913,84951.09727901829
914,84951.09727901829
915,84951.09727901829
916,84951.09727901829
917,84951.09727901829
918,84716.05435816046
919,84716.05435816046
920,84716.05435816046
921,84716.05435816046
922,84716.05435816046
923,84716.05435816046
924,84716.05435816046
925,84474.07736746778
926,84474.07736746778
927,84474.07736746778
928,84474.07736746778
929,84252.84369510206
930,84252.84369510206
931,84252.84369510206
932,84252.84369510206
933,84252.84369510206
934,84252.84369510206
935,84040.32746271505
936,84040.32746271505
937,84040.32746271505
938,84040.32746271505
939,84040.32746271505
940,84040.32746271505
941,84040.32746271505
942,84040.32746271505
943,84040.32746271505
944,84040.32746271505
945,84040.32746271505
946,84040.32746271505
947,84040.32746271505
948,84040.32746271505
949,84040.32746271505
950,84040.32746271505
951,84040.32746271505
952,84040.32746271505
953,84040.32746271505
954,84040.32746271505
955,84040.32746271505
956,83517.54558007882
957,83517.54558007882
958,83517.54558007882
959,83517.54558007882
960,83517.54558007882
961,83517.54558007882
962,83517.54558007882
963,83517.54558007882
964,83517.54558007882
965,83517.54558007882
966,83517.54558007882
967,83517.54558007882
968,83517.54558007882
969,83261.4417296721
970,83261.4417296721
971,83261.4417296721
972,83261.4417296721
973,83261.4417296721
974,83261.4417296721
975,83261.4417296721
976,83261.4417296721
977,83261.4417296721
978,83261.4417296721
979,83261.4417296721
980,83261.4417296721
981,83261.4417296721
982,83261.4417296721
983,83037.56047640814
984,83037.56047640814
985,83037.56047640814
986,83037.56047640814
987,83037.56047640814
988,83037.56047640814
989,83037.56047640814
